Date,WTI,Brent,USD_Index,SP500
2018-07-06,73.80000305175781,77.11000061035156,94.04000091552734,2759.820068359375
2018-07-09,73.8499984741211,78.06999969482422,94.08000183105467,2784.169921875
2018-07-10,74.11000061035156,78.86000061035156,94.11000061035156,2793.840087890625
2018-07-11,70.37999725341797,73.4000015258789,94.72000122070312,2774.02001953125
2018-07-12,70.33000183105469,74.44999694824219,94.80999755859376,2798.2900390625
2018-07-13,71.01000213623047,75.33000183105469,94.75,2801.31005859375
2018-07-16,68.05999755859375,71.83999633789062,94.51000213623048,2798.429931640625
2018-07-17,68.08000183105469,72.16000366210938,94.97000122070312,2809.550048828125
2018-07-18,68.76000213623047,72.9000015258789,95.08000183105467,2815.6201171875
2018-07-19,69.45999908447266,72.58000183105469,95.16999816894533,2804.489990234375
2018-07-20,70.45999908447266,73.06999969482422,94.45999908447266,2801.830078125
2018-07-23,67.88999938964844,73.05999755859375,94.66999816894533,2806.97998046875
2018-07-24,68.5199966430664,73.44000244140625,94.61000061035156,2820.39990234375
2018-07-25,69.30000305175781,73.93000030517578,94.36000061035156,2846.070068359375
2018-07-26,69.61000061035156,74.54000091552734,94.75,2837.43994140625
2018-07-27,68.69000244140625,74.29000091552734,94.68000030517578,2818.820068359375
2018-07-30,70.12999725341797,74.97000122070312,94.36000061035156,2802.60009765625
2018-07-31,68.76000213623047,74.25,94.48999786376952,2816.2900390625
2018-08-01,67.66000366210938,74.25,94.62000274658205,2813.360107421875
2018-08-02,68.95999908447266,73.44999694824219,95.16999816894533,2827.219970703125
2018-08-03,68.48999786376953,73.20999908447266,95.13999938964844,2840.35009765625
2018-08-06,69.01000213623047,73.75,95.36000061035156,2850.39990234375
2018-08-07,69.16999816894531,74.6500015258789,95.22000122070312,2858.449951171875
2018-08-08,66.94000244140625,72.27999877929688,95.0999984741211,2857.699951171875
2018-08-09,66.80999755859375,72.06999969482422,95.5,2853.580078125
2018-08-10,67.62999725341797,72.80999755859375,96.36000061035156,2833.280029296875
2018-08-13,67.19999694824219,72.61000061035156,96.38999938964844,2821.929931640625
2018-08-14,67.04000091552734,72.45999908447266,96.7300033569336,2839.9599609375
2018-08-15,65.01000213623047,70.76000213623047,96.6999969482422,2818.3701171875
2018-08-16,65.45999908447266,71.43000030517578,96.6500015258789,2840.68994140625
2018-08-17,65.91000366210938,71.83000183105469,96.0999984741211,2850.1298828125
2018-08-20,66.43000030517578,72.20999908447266,95.9000015258789,2857.050048828125
2018-08-21,67.3499984741211,72.62999725341797,95.26000213623048,2862.9599609375
2018-08-22,67.86000061035156,74.77999877929688,95.1500015258789,2861.820068359375
2018-08-23,67.83000183105469,74.7300033569336,95.62000274658205,2856.97998046875
2018-08-24,68.72000122070312,75.81999969482422,95.1500015258789,2874.68994140625
2018-08-27,68.87000274658203,76.20999908447266,94.77999877929688,2896.739990234375
2018-08-28,68.52999877929688,75.94999694824219,94.72000122070312,2897.52001953125
2018-08-29,69.51000213623047,77.13999938964844,94.5999984741211,2914.0400390625
2018-08-30,70.25,77.7699966430664,94.72000122070312,2901.1298828125
2018-08-31,69.80000305175781,77.41999816894531,95.13999938964844,2901.52001953125
2018-09-04,69.87000274658203,78.16999816894531,95.41999816894533,2896.719970703125
2018-09-05,68.72000122070312,77.2699966430664,95.12999725341795,2888.60009765625
2018-09-06,67.7699966430664,76.5,95.0199966430664,2878.050048828125
2018-09-07,67.75,76.83000183105469,95.37000274658205,2871.679931640625
2018-09-10,67.54000091552734,77.37000274658203,95.1500015258789,2877.1298828125
2018-09-11,69.25,79.05999755859375,95.05999755859376,2887.889892578125
2018-09-12,70.37000274658203,79.73999786376953,94.8000030517578,2888.919921875
2018-09-13,68.58999633789062,78.18000030517578,94.54000091552734,2904.179931640625
2018-09-14,68.98999786376953,78.08999633789062,94.9800033569336,2904.97998046875
2018-09-17,68.91000366210938,78.05000305175781,94.51000213623048,2888.800048828125
2018-09-18,69.8499984741211,79.02999877929688,94.62000274658205,2904.31005859375
2018-09-19,71.12000274658203,79.4000015258789,94.5500030517578,2907.949951171875
2018-09-20,70.80000305175781,78.69999694824219,93.91000366210938,2930.75
2018-09-21,70.77999877929688,78.80000305175781,94.22000122070312,2929.669921875
2018-09-24,72.08000183105469,81.19999694824219,94.26000213623048,2919.3701171875
2018-09-25,72.27999877929688,81.87000274658203,94.12999725341795,2915.56005859375
2018-09-26,71.56999969482422,81.33999633789062,94.19000244140624,2905.969970703125
2018-09-27,72.12000274658203,81.72000122070312,95.0,2914.0
2018-09-28,73.25,82.72000122070312,95.19000244140624,2913.97998046875
2018-10-01,75.30000305175781,84.9800033569336,95.3000030517578,2924.590087890625
2018-10-02,75.2300033569336,84.80000305175781,95.51000213623048,2923.429931640625
2018-10-03,76.41000366210938,86.29000091552734,95.76000213623048,2925.510009765625
2018-10-04,74.33000183105469,84.58000183105469,95.75,2901.610107421875
2018-10-05,74.33999633789062,84.16000366210938,95.62000274658205,2885.570068359375
2018-10-08,74.29000091552734,83.91000366210938,95.7699966430664,2884.429931640625
2018-10-09,74.95999908447266,85.0,95.68000030517578,2880.340087890625
2018-10-10,73.16999816894531,83.08999633789062,95.51000213623048,2785.679931640625
2018-10-11,70.97000122070312,80.26000213623047,95.0199966430664,2728.3701171875
2018-10-12,71.33999633789062,80.43000030517578,95.22000122070312,2767.1298828125
2018-10-15,71.77999877929688,80.77999877929688,95.06999969482422,2750.7900390625
2018-10-16,71.91999816894531,81.41000366210938,95.0500030517578,2809.919921875
2018-10-17,69.75,80.05000305175781,95.58000183105467,2809.2099609375
2018-10-18,68.6500015258789,79.29000091552734,95.9000015258789,2768.780029296875
2018-10-19,69.12000274658203,79.77999877929688,95.70999908447266,2767.780029296875
2018-10-22,69.16999816894531,79.83000183105469,96.01000213623048,2755.8798828125
2018-10-23,66.43000030517578,76.44000244140625,95.95999908447266,2740.68994140625
2018-10-24,66.81999969482422,76.16999816894531,96.43000030517578,2656.10009765625
2018-10-25,67.33000183105469,76.88999938964844,96.68000030517578,2705.570068359375
2018-10-26,67.58999633789062,77.62000274658203,96.36000061035156,2658.68994140625
2018-10-29,67.04000091552734,77.33999633789062,96.58000183105467,2641.25
2018-10-30,66.18000030517578,75.91000366210938,97.01000213623048,2682.6298828125
2018-10-31,65.30999755859375,75.47000122070312,97.12999725341795,2711.739990234375
2018-11-01,63.689998626708984,75.5,96.27999877929688,2740.3701171875
2018-11-02,63.13999938964844,72.83000183105469,96.54000091552734,2723.06005859375
2018-11-05,63.099998474121094,73.16999816894531,96.3499984741211,2738.31005859375
2018-11-06,62.209999084472656,72.12999725341797,96.31999969482422,2755.449951171875
2018-11-07,61.66999816894531,72.06999969482422,96.0,2813.889892578125
2018-11-08,60.66999816894531,70.6500015258789,96.63999938964844,2806.830078125
2018-11-09,60.189998626708984,70.18000030517578,96.91000366210938,2781.010009765625
2018-11-12,59.93000030517578,70.12000274658203,97.54000091552734,2726.219970703125
2018-11-13,55.689998626708984,65.47000122070312,97.3000030517578,2722.179931640625
2018-11-14,56.25,66.12000274658203,96.8000030517578,2701.580078125
2018-11-15,56.459999084472656,66.62000274658203,96.93000030517578,2730.199951171875
2018-11-16,56.459999084472656,66.76000213623047,96.47000122070312,2736.27001953125
2018-11-19,56.7599983215332,66.79000091552734,96.19000244140624,2690.72998046875
2018-11-20,53.43000030517578,62.529998779296875,96.80999755859376,2641.889892578125
2018-11-21,54.630001068115234,63.47999954223633,96.70999908447266,2649.929931640625
2018-11-23,50.41999816894531,58.79999923706055,96.91999816894533,2632.56005859375
2018-11-26,51.630001068115234,60.47999954223633,97.06999969482422,2673.449951171875
2018-11-27,51.560001373291016,60.209999084472656,97.37000274658205,2682.169921875
2018-11-28,50.290000915527344,58.7599983215332,96.79000091552734,2743.7900390625
2018-11-29,51.45000076293945,59.5099983215332,96.77999877929688,2737.800048828125
2018-11-30,50.93000030517578,58.709999084472656,97.2699966430664,2760.169921875
2018-12-03,52.95000076293945,61.689998626708984,97.04000091552734,2790.3701171875
2018-12-04,53.25,62.08000183105469,96.97000122070312,2700.06005859375
2018-12-06,51.4900016784668,60.060001373291016,96.80999755859376,2695.949951171875
2018-12-07,52.61000061035156,61.66999816894531,96.51000213623048,2633.080078125
2018-12-10,51.0,59.970001220703125,97.22000122070312,2637.719970703125
2018-12-11,51.650001525878906,60.20000076293945,97.38999938964844,2636.780029296875
2018-12-12,51.150001525878906,60.150001525878906,97.04000091552734,2651.070068359375
2018-12-13,52.58000183105469,61.45000076293945,97.05999755859376,2650.5400390625
2018-12-14,51.20000076293945,60.279998779296875,97.44000244140624,2599.949951171875
2018-12-17,49.880001068115234,59.61000061035156,97.0999984741211,2545.93994140625
2018-12-18,46.2400016784668,56.2599983215332,97.13999938964844,2546.159912109375
2018-12-19,47.20000076293945,57.2400016784668,97.04000091552734,2506.9599609375
2018-12-20,45.880001068115234,54.349998474121094,96.27999877929688,2467.419921875
2018-12-21,45.59000015258789,53.81999969482422,96.95999908447266,2416.6201171875
2018-12-24,42.529998779296875,50.470001220703125,96.5500030517578,2351.10009765625
2018-12-26,46.220001220703125,54.470001220703125,97.0500030517578,2467.699951171875
2018-12-27,44.61000061035156,52.15999984741211,96.4800033569336,2488.830078125
2018-12-28,45.33000183105469,52.20000076293945,96.38999938964844,2485.739990234375
2018-12-31,45.40999984741211,53.79999923706055,96.16999816894533,2506.85009765625
2019-01-02,46.540000915527344,54.90999984741211,96.81999969482422,2510.030029296875
2019-01-03,47.09000015258789,55.95000076293945,96.30999755859376,2447.889892578125
2019-01-04,47.959999084472656,57.060001373291016,96.19000244140624,2531.93994140625
2019-01-07,48.52000045776367,57.33000183105469,95.70999908447266,2549.68994140625
2019-01-08,49.779998779296875,58.720001220703125,95.9000015258789,2574.409912109375
2019-01-09,52.36000061035156,61.439998626708984,95.22000122070312,2584.9599609375
2019-01-10,52.59000015258789,61.68000030517578,95.54000091552734,2596.639892578125
2019-01-11,51.59000015258789,60.47999954223633,95.66999816894533,2596.260009765625
2019-01-14,50.5099983215332,58.9900016784668,95.58999633789062,2582.610107421875
2019-01-15,52.11000061035156,60.63999938964844,95.97000122070312,2610.300048828125
2019-01-16,52.310001373291016,61.31999969482422,96.05999755859376,2616.10009765625
2019-01-17,52.06999969482422,61.18000030517578,96.06999969482422,2635.9599609375
2019-01-18,53.79999923706055,62.70000076293945,96.33999633789062,2670.7099609375
2019-01-22,52.56999969482422,61.5,96.3000030517578,2632.89990234375
2019-01-23,52.619998931884766,61.13999938964844,96.12000274658205,2638.699951171875
2019-01-24,53.130001068115234,61.09000015258789,96.5999984741211,2642.330078125
2019-01-25,53.689998626708984,61.63999938964844,95.79000091552734,2664.760009765625
2019-01-28,51.9900016784668,59.93000030517578,95.75,2643.85009765625
2019-01-29,53.310001373291016,61.31999969482422,95.81999969482422,2640.0
2019-01-30,54.22999954223633,61.650001525878906,95.33999633789062,2681.050048828125
2019-01-31,53.790000915527344,61.88999938964844,95.58000183105467,2704.10009765625
2019-02-01,55.2599983215332,61.869998931884766,95.58000183105467,2706.530029296875
2019-02-04,54.560001373291016,62.5099983215332,95.8499984741211,2724.8701171875
2019-02-05,53.65999984741211,61.97999954223633,96.0999984741211,2737.699951171875
2019-02-06,54.0099983215332,62.689998626708984,96.41999816894533,2731.610107421875
2019-02-07,52.63999938964844,61.630001068115234,96.51000213623048,2706.050048828125
2019-02-08,52.720001220703125,62.099998474121094,96.63999938964844,2707.8798828125
2019-02-11,52.40999984741211,61.5099983215332,97.05999755859376,2709.800048828125
2019-02-12,53.099998474121094,62.41999816894531,96.70999908447266,2744.72998046875
2019-02-13,53.900001525878906,63.61000061035156,97.12999725341795,2753.030029296875
2019-02-14,54.40999984741211,64.56999969482422,96.9800033569336,2745.72998046875
2019-02-15,55.59000015258789,66.25,96.91999816894533,2775.60009765625
2019-02-19,56.09000015258789,66.44999694824219,96.5199966430664,2779.760009765625
2019-02-20,56.91999816894531,67.08000183105469,96.4499969482422,2784.699951171875
2019-02-21,56.959999084472656,67.06999969482422,96.61000061035156,2774.8798828125
2019-02-22,57.2599983215332,67.12000274658203,96.51000213623048,2792.669921875
2019-02-25,55.47999954223633,64.76000213623047,96.41000366210938,2796.110107421875
2019-02-26,55.5,65.20999908447266,96.0,2793.89990234375
2019-02-27,56.939998626708984,66.38999938964844,96.1500015258789,2792.3798828125
2019-02-28,57.220001220703125,66.02999877929688,96.16000366210938,2784.489990234375
2019-03-01,55.79999923706055,65.06999969482422,96.52999877929688,2803.68994140625
2019-03-04,56.59000015258789,65.66999816894531,96.68000030517578,2792.81005859375
2019-03-05,56.560001373291016,65.86000061035156,96.8499984741211,2789.64990234375
2019-03-06,56.220001220703125,65.98999786376953,96.87000274658205,2771.449951171875
2019-03-07,56.65999984741211,66.30000305175781,97.66999816894533,2748.929931640625
2019-03-08,56.06999969482422,65.73999786376953,97.37000274658205,2743.070068359375
2019-03-11,56.790000915527344,66.58000183105469,97.22000122070312,2783.300048828125
2019-03-12,56.869998931884766,66.66999816894531,96.94000244140624,2791.52001953125
2019-03-13,58.2599983215332,67.55000305175781,96.5500030517578,2810.919921875
2019-03-14,58.61000061035156,67.2300033569336,96.79000091552734,2808.47998046875
2019-03-15,58.52000045776367,67.16000366210938,96.5999984741211,2822.47998046875
2019-03-18,59.09000015258789,67.54000091552734,96.5199966430664,2832.93994140625
2019-03-19,59.029998779296875,67.61000061035156,96.37999725341795,2832.570068359375
2019-03-20,59.83000183105469,68.5,95.76000213623048,2824.22998046875
2019-03-21,59.97999954223633,67.86000061035156,96.5,2854.8798828125
2019-03-22,59.040000915527344,67.02999877929688,96.6500015258789,2800.7099609375
2019-03-25,58.81999969482422,67.20999908447266,96.56999969482422,2798.360107421875
2019-03-26,59.939998626708984,67.97000122070312,96.73999786376952,2818.4599609375
2019-03-27,59.40999984741211,67.83000183105469,96.7699966430664,2805.3701171875
2019-03-28,59.29999923706055,67.81999969482422,97.1999969482422,2815.43994140625
2019-03-29,60.13999938964844,68.38999938964844,97.27999877929688,2834.39990234375
2019-04-01,61.59000015258789,69.01000213623047,97.25,2867.18994140625
2019-04-02,62.58000183105469,69.37000274658203,97.36000061035156,2867.239990234375
2019-04-03,62.459999084472656,69.30999755859375,97.08999633789062,2873.39990234375
2019-04-04,62.099998474121094,69.4000015258789,97.30999755859376,2879.389892578125
2019-04-05,63.08000183105469,70.33999633789062,97.4000015258789,2892.739990234375
2019-04-08,64.4000015258789,71.0999984741211,97.0500030517578,2895.77001953125
2019-04-09,63.97999954223633,70.61000061035156,97.01000213623048,2878.199951171875
2019-04-10,64.61000061035156,71.7300033569336,96.9499969482422,2888.2099609375
2019-04-11,63.58000183105469,70.83000183105469,97.18000030517578,2888.320068359375
2019-04-12,63.88999938964844,71.55000305175781,96.97000122070312,2907.409912109375
2019-04-15,63.400001525878906,71.18000030517578,96.94000244140624,2905.580078125
2019-04-16,64.05000305175781,71.72000122070312,97.04000091552734,2907.06005859375
